id,psgcCode,citymunDesc,regDesc,provCode,citymunCode
214,25702000,Cabarroguis (Capital),2,257,25702
215,25703000,Diffun,2,257,25703
216,25704000,Maddela,2,257,25704
217,25705000,Saguday,2,257,25705
218,25706000,Nagtipunan,2,257,25706
219,30801000,Abucay,3,308,30801
220,30802000,Bagac,3,308,30802
221,30803000,City Of Balanga (Capital),3,308,30803
222,30804000,Dinalupihan,3,308,30804
223,30805000,Hermosa,3,308,30805
224,30806000,Limay,3,308,30806
225,30807000,Mariveles,3,308,30807
226,30808000,Morong,3,308,30808
227,30809000,Orani,3,308,30809
228,30810000,Orion,3,308,30810
229,30811000,Pilar,3,308,30811
230,30812000,Samal,3,308,30812
231,31401000,Angat,3,314,31401
232,31402000,Balagtas (Bigaa),3,314,31402
233,31403000,Baliuag,3,314,31403
234,31404000,Bocaue,3,314,31404
235,31405000,Bulacan,3,314,31405
236,31406000,Bustos,3,314,31406
237,31407000,Calumpit,3,314,31407
238,31408000,Guiguinto,3,314,31408
239,31409000,Hagonoy,3,314,31409
240,31410000,City Of Malolos (Capital),3,314,31410
241,31411000,Marilao,3,314,31411
242,31412000,City Of Meycauayan,3,314,31412
243,31413000,Norzagaray,3,314,31413
244,31414000,Obando,3,314,31414
245,31415000,Pandi,3,314,31415
246,31416000,Paombong,3,314,31416
247,31417000,Plaridel,3,314,31417
248,31418000,Pulilan,3,314,31418
249,31419000,San Ildefonso,3,314,31419
250,31420000,City Of San Jose Del Monte,3,314,31420
251,31421000,San Miguel,3,314,31421
252,31422000,San Rafael,3,314,31422
253,31423000,Santa Maria,3,314,31423
254,31424000,Doã‘A Remedios Trinidad,3,314,31424
255,34901000,Aliaga,3,349,34901
256,34902000,Bongabon,3,349,34902
257,34903000,Cabanatuan City,3,349,34903
258,34904000,Cabiao,3,349,34904
259,34905000,Carranglan,3,349,34905
260,34906000,Cuyapo,3,349,34906
261,34907000,Gabaldon (Bitulok & Sabani),3,349,34907
262,34908000,City Of Gapan,3,349,34908
263,34909000,General Mamerto Natividad,3,349,34909
264,34910000,General Tinio (Papaya),3,349,34910
265,34911000,Guimba,3,349,34911
266,34912000,Jaen,3,349,34912
267,34913000,Laur,3,349,34913
268,34914000,Licab,3,349,34914
269,34915000,Llanera,3,349,34915
270,34916000,Lupao,3,349,34916
271,34917000,Science City Of Muã‘Oz,3,349,34917
272,34918000,Nampicuan,3,349,34918
273,34919000,Palayan City (Capital),3,349,34919
274,34920000,Pantabangan,3,349,34920
275,34921000,Peã‘Aranda,3,349,34921
276,34922000,Quezon,3,349,34922
277,34923000,Rizal,3,349,34923
278,34924000,San Antonio,3,349,34924
279,34925000,San Isidro,3,349,34925
280,34926000,San Jose City,3,349,34926
281,34927000,San Leonardo,3,349,34927
282,34928000,Santa Rosa,3,349,34928
283,34929000,Santo Domingo,3,349,34929
284,34930000,Talavera,3,349,34930
285,34931000,Talugtug,3,349,34931
286,34932000,Zaragoza,3,349,34932
287,35401000,Angeles City,3,354,35401
288,35402000,Apalit,3,354,35402
289,35403000,Arayat,3,354,35403
290,35404000,Bacolor,3,354,35404
291,35405000,Candaba,3,354,35405
292,35406000,Floridablanca,3,354,35406
293,35407000,Guagua,3,354,35407
294,35408000,Lubao,3,354,35408
295,35409000,Mabalacat City,3,354,35409
296,35410000,Macabebe,3,354,35410
297,35411000,Magalang,3,354,35411
298,35412000,Masantol,3,354,35412
299,35413000,Mexico,3,354,35413
300,35414000,Minalin,3,354,35414
301,35415000,Porac,3,354,35415
302,35416000,City Of San Fernando (Capital),3,354,35416
303,35417000,San Luis,3,354,35417
304,35418000,San Simon,3,354,35418
305,35419000,Santa Ana,3,354,35419
306,35420000,Santa Rita,3,354,35420
307,35421000,Santo Tomas,3,354,35421
308,35422000,Sasmuan (Sexmoan),3,354,35422
309,36901000,Anao,3,369,36901
310,36902000,Bamban,3,369,36902
311,36903000,Camiling,3,369,36903
312,36904000,Capas,3,369,36904
313,36905000,Concepcion,3,369,36905
314,36906000,Gerona,3,369,36906
315,36907000,La Paz,3,369,36907
316,36908000,Mayantoc,3,369,36908
317,36909000,Moncada,3,369,36909
318,36910000,Paniqui,3,369,36910
319,36911000,Pura,3,369,36911
320,36912000,Ramos,3,369,36912
321,36913000,San Clemente,3,369,36913
322,36914000,San Manuel,3,369,36914
323,36915000,Santa Ignacia,3,369,36915
324,36916000,City Of Tarlac (Capital),3,369,36916
325,36917000,Victoria,3,369,36917
326,36918000,San Jose,3,369,36918
327,37101000,Botolan,3,371,37101
328,37102000,Cabangan,3,371,37102
329,37103000,Candelaria,3,371,37103
330,37104000,Castillejos,3,371,37104
331,37105000,Iba (Capital),3,371,37105
332,37106000,Masinloc,3,371,37106
333,37107000,Olongapo City,3,371,37107
334,37108000,Palauig,3,371,37108
335,37109000,San Antonio,3,371,37109
336,37110000,San Felipe,3,371,37110
337,37111000,San Marcelino,3,371,37111
338,37112000,San Narciso,3,371,37112
339,37113000,Santa Cruz,3,371,37113
340,37114000,Subic,3,371,37114
341,37701000,Baler (Capital),3,377,37701
342,37702000,Casiguran,3,377,37702
343,37703000,Dilasag,3,377,37703
344,37704000,Dinalungan,3,377,37704
345,37705000,Dingalan,3,377,37705
346,37706000,Dipaculao,3,377,37706
347,37707000,Maria Aurora,3,377,37707
348,37708000,San Luis,3,377,37708
349,41001000,Agoncillo,4,410,41001
350,41002000,Alitagtag,4,410,41002
351,41003000,Balayan,4,410,41003
352,41004000,Balete,4,410,41004
353,41005000,Batangas City (Capital),4,410,41005
354,41006000,Bauan,4,410,41006
355,41007000,Calaca,4,410,41007
356,41008000,Calatagan,4,410,41008
357,41009000,Cuenca,4,410,41009
358,41010000,Ibaan,4,410,41010
359,41011000,Laurel,4,410,41011
360,41012000,Lemery,4,410,41012
361,41013000,Lian,4,410,41013
362,41014000,Lipa City,4,410,41014
363,41015000,Lobo,4,410,41015
364,41016000,Mabini,4,410,41016
365,41017000,Malvar,4,410,41017
366,41018000,Mataasnakahoy,4,410,41018
367,41019000,Nasugbu,4,410,41019
368,41020000,Padre Garcia,4,410,41020
369,41021000,Rosario,4,410,41021
370,41022000,San Jose,4,410,41022
371,41023000,San Juan,4,410,41023
372,41024000,San Luis,4,410,41024
373,41025000,San Nicolas,4,410,41025
374,41026000,San Pascual,4,410,41026
375,41027000,Santa Teresita,4,410,41027
376,41028000,Santo Tomas,4,410,41028
377,41029000,Taal,4,410,41029
378,41030000,Talisay,4,410,41030
379,41031000,City Of Tanauan,4,410,41031
380,41032000,Taysan,4,410,41032
381,41033000,Tingloy,4,410,41033
382,41034000,Tuy,4,410,41034
383,42101000,Alfonso,4,421,42101
384,42102000,Amadeo,4,421,42102
385,42103000,Bacoor City,4,421,42103
386,42104000,Carmona,4,421,42104
387,42105000,Cavite City,4,421,42105
388,42106000,City Of Dasmariã‘As,4,421,42106
389,42107000,General Emilio Aguinaldo,4,421,42107
390,42108000,General Trias,4,421,42108
391,42109000,Imus City,4,421,42109
392,42110000,Indang,4,421,42110
393,42111000,Kawit,4,421,42111
394,42112000,Magallanes,4,421,42112
395,42113000,Maragondon,4,421,42113
396,42114000,Mendez (Mendez-Nuã‘Ez),4,421,42114
397,42115000,Naic,4,421,42115
398,42116000,Noveleta,4,421,42116
399,42117000,Rosario,4,421,42117
400,42118000,Silang,4,421,42118
401,42119000,Tagaytay City,4,421,42119
402,42120000,Tanza,4,421,42120
403,42121000,Ternate,4,421,42121
404,42122000,Trece Martires City (Capital),4,421,42122
405,42123000,Gen. Mariano Alvarez,4,421,42123
406,43401000,Alaminos,4,434,43401
407,43402000,Bay,4,434,43402
408,43403000,City Of Biã‘An,4,434,43403
409,43404000,Cabuyao City,4,434,43404
410,43405000,City Of Calamba,4,434,43405
411,43406000,Calauan,4,434,43406
412,43407000,Cavinti,4,434,43407
413,43408000,Famy,4,434,43408
414,43409000,Kalayaan,4,434,43409
415,43410000,Liliw,4,434,43410
416,43411000,Los Baã‘Os,4,434,43411
417,43412000,Luisiana,4,434,43412
418,43413000,Lumban,4,434,43413
419,43414000,Mabitac,4,434,43414
420,43415000,Magdalena,4,434,43415
421,43416000,Majayjay,4,434,43416
422,43417000,Nagcarlan,4,434,43417
423,43418000,Paete,4,434,43418
424,43419000,Pagsanjan,4,434,43419
425,43420000,Pakil,4,434,43420
426,43421000,Pangil,4,434,43421
427,43422000,Pila,4,434,43422
428,43423000,Rizal,4,434,43423
429,43424000,San Pablo City,4,434,43424
430,43425000,City Of San Pedro,4,434,43425
431,43426000,Santa Cruz (Capital),4,434,43426
432,43427000,Santa Maria,4,434,43427
433,43428000,City Of Santa Rosa,4,434,43428
434,43429000,Siniloan,4,434,43429
435,43430000,Victoria,4,434,43430
436,45601000,Agdangan,4,456,45601
437,45602000,Alabat,4,456,45602
438,45603000,Atimonan,4,456,45603
439,45605000,Buenavista,4,456,45605
440,45606000,Burdeos,4,456,45606
441,45607000,Calauag,4,456,45607
442,45608000,Candelaria,4,456,45608
443,45610000,Catanauan,4,456,45610
444,45615000,Dolores,4,456,45615
445,45616000,General Luna,4,456,45616
446,45617000,General Nakar,4,456,45617
447,45618000,Guinayangan,4,456,45618
448,45619000,Gumaca,4,456,45619
449,45620000,Infanta,4,456,45620
450,45621000,Jomalig,4,456,45621
451,45622000,Lopez,4,456,45622
452,45623000,Lucban,4,456,45623
453,45624000,Lucena City (Capital),4,456,45624
454,45625000,Macalelon,4,456,45625
455,45627000,Mauban,4,456,45627
456,45628000,Mulanay,4,456,45628
457,45629000,Padre Burgos,4,456,45629
458,45630000,Pagbilao,4,456,45630
459,45631000,Panukulan,4,456,45631
460,45632000,Patnanungan,4,456,45632
461,45633000,Perez,4,456,45633
462,45634000,Pitogo,4,456,45634
463,45635000,Plaridel,4,456,45635
464,45636000,Polillo,4,456,45636
465,45637000,Quezon,4,456,45637
466,45638000,Real,4,456,45638
467,45639000,Sampaloc,4,456,45639
468,45640000,San Andres,4,456,45640
469,45641000,San Antonio,4,456,45641
470,45642000,San Francisco (Aurora),4,456,45642
471,45644000,San Narciso,4,456,45644
472,45645000,Sariaya,4,456,45645
473,45646000,Tagkawayan,4,456,45646
474,45647000,City Of Tayabas,4,456,45647
475,45648000,Tiaong,4,456,45648
476,45649000,Unisan,4,456,45649
477,45801000,Angono,4,458,45801
478,45802000,City Of Antipolo,4,458,45802
479,45803000,Baras,4,458,45803
480,45804000,Binangonan,4,458,45804
481,45805000,Cainta,4,458,45805
482,45806000,Cardona,4,458,45806
483,45807000,Jala-Jala,4,458,45807
484,45808000,Rodriguez (Montalban),4,458,45808
485,45809000,Morong,4,458,45809
486,45810000,Pililla,4,458,45810
487,45811000,San Mateo,4,458,45811
488,45812000,Tanay,4,458,45812
489,45813000,Taytay,4,458,45813
490,45814000,Teresa,4,458,45814
491,174001000,Boac (Capital),17,1740,174001
492,174002000,Buenavista,17,1740,174002
493,174003000,Gasan,17,1740,174003
494,174004000,Mogpog,17,1740,174004
495,174005000,Santa Cruz,17,1740,174005
496,174006000,Torrijos,17,1740,174006
497,175101000,Abra De Ilog,17,1751,175101
498,175102000,Calintaan,17,1751,175102
499,175103000,Looc,17,1751,175103
500,175104000,Lubang,17,1751,175104
501,175105000,Magsaysay,17,1751,175105
502,175106000,Mamburao (Capital),17,1751,175106
503,175107000,Paluan,17,1751,175107
504,175108000,Rizal,17,1751,175108
505,175109000,Sablayan,17,1751,175109
506,175110000,San Jose,17,1751,175110
507,175111000,Santa Cruz,17,1751,175111
508,175201000,Baco,17,1752,175201
509,175202000,Bansud,17,1752,175202
510,175203000,Bongabong,17,1752,175203
511,175204000,Bulalacao (San Pedro),17,1752,175204
512,175205000,City Of Calapan (Capital),17,1752,175205
513,175206000,Gloria,17,1752,175206
514,175207000,Mansalay,17,1752,175207
515,175208000,Naujan,17,1752,175208
516,175209000,Pinamalayan,17,1752,175209
517,175210000,Pola,17,1752,175210
518,175211000,Puerto Galera,17,1752,175211
519,175212000,Roxas,17,1752,175212
520,175213000,San Teodoro,17,1752,175213
521,175214000,Socorro,17,1752,175214
522,175215000,Victoria,17,1752,175215
523,175301000,Aborlan,17,1753,175301
524,175302000,Agutaya,17,1753,175302
525,175303000,Araceli,17,1753,175303
526,175304000,Balabac,17,1753,175304
527,175305000,Bataraza,17,1753,175305
528,175306000,Brooke'S Point,17,1753,175306
529,175307000,Busuanga,17,1753,175307
530,175308000,Cagayancillo,17,1753,175308
531,175309000,Coron,17,1753,175309
532,175310000,Cuyo,17,1753,175310
533,175311000,Dumaran,17,1753,175311
534,175312000,El Nido (Bacuit),17,1753,175312
535,175313000,Linapacan,17,1753,175313
536,175314000,Magsaysay,17,1753,175314
537,175315000,Narra,17,1753,175315
538,175316000,Puerto Princesa City (Capital),17,1753,175316
539,175317000,Quezon,17,1753,175317
540,175318000,Roxas,17,1753,175318
541,175319000,San Vicente,17,1753,175319
542,175320000,Taytay,17,1753,175320
543,175321000,Kalayaan,17,1753,175321
544,175322000,Culion,17,1753,175322
545,175323000,Rizal (Marcos),17,1753,175323
546,175324000,Sofronio Espaã‘Ola,17,1753,175324
547,175901000,Alcantara,17,1759,175901
548,175902000,Banton,17,1759,175902
549,175903000,Cajidiocan,17,1759,175903
550,175904000,Calatrava,17,1759,175904
551,175905000,Concepcion,17,1759,175905
552,175906000,Corcuera,17,1759,175906
553,175907000,Looc,17,1759,175907
554,175908000,Magdiwang,17,1759,175908
555,175909000,Odiongan,17,1759,175909
556,175910000,Romblon (Capital),17,1759,175910
557,175911000,San Agustin,17,1759,175911
558,175912000,San Andres,17,1759,175912
559,175913000,San Fernando,17,1759,175913
560,175914000,San Jose,17,1759,175914
561,175915000,Santa Fe,17,1759,175915
562,175916000,Ferrol,17,1759,175916
563,175917000,Santa Maria (Imelda),17,1759,175917
564,50501000,Bacacay,5,505,50501
565,50502000,Camalig,5,505,50502
566,50503000,Daraga (Locsin),5,505,50503
567,50504000,Guinobatan,5,505,50504
568,50505000,Jovellar,5,505,50505
569,50506000,Legazpi City (Capital),5,505,50506
570,50507000,Libon,5,505,50507
571,50508000,City Of Ligao,5,505,50508
572,50509000,Malilipot,5,505,50509
573,50510000,Malinao,5,505,50510
574,50511000,Manito,5,505,50511
575,50512000,Oas,5,505,50512
576,50513000,Pio Duran,5,505,50513
577,50514000,Polangui,5,505,50514
578,50515000,Rapu-Rapu,5,505,50515
579,50516000,Santo Domingo (Libog),5,505,50516
580,50517000,City Of Tabaco,5,505,50517
581,50518000,Tiwi,5,505,50518
582,51601000,Basud,5,516,51601
583,51602000,Capalonga,5,516,51602
584,51603000,Daet (Capital),5,516,51603
585,51604000,San Lorenzo Ruiz (Imelda),5,516,51604
586,51605000,Jose Panganiban,5,516,51605
587,51606000,Labo,5,516,51606
588,51607000,Mercedes,5,516,51607
589,51608000,Paracale,5,516,51608
590,51609000,San Vicente,5,516,51609
591,51610000,Santa Elena,5,516,51610
592,51611000,Talisay,5,516,51611
593,51612000,Vinzons,5,516,51612
594,51701000,Baao,5,517,51701
595,51702000,Balatan,5,517,51702
596,51703000,Bato,5,517,51703
597,51704000,Bombon,5,517,51704
598,51705000,Buhi,5,517,51705
599,51706000,Bula,5,517,51706
600,51707000,Cabusao,5,517,51707
601,51708000,Calabanga,5,517,51708
602,51709000,Camaligan,5,517,51709
603,51710000,Canaman,5,517,51710
604,51711000,Caramoan,5,517,51711
605,51712000,Del Gallego,5,517,51712
606,51713000,Gainza,5,517,51713
607,51714000,Garchitorena,5,517,51714
608,51715000,Goa,5,517,51715
609,51716000,Iriga City,5,517,51716
610,51717000,Lagonoy,5,517,51717
611,51718000,Libmanan,5,517,51718
612,51719000,Lupi,5,517,51719
613,51720000,Magarao,5,517,51720
614,51721000,Milaor,5,517,51721
615,51722000,Minalabac,5,517,51722
616,51723000,Nabua,5,517,51723
617,51724000,Naga City,5,517,51724
618,51725000,Ocampo,5,517,51725
619,51726000,Pamplona,5,517,51726
620,51727000,Pasacao,5,517,51727
621,51728000,Pili (Capital),5,517,51728
622,51729000,Presentacion (Parubcan),5,517,51729
623,51730000,Ragay,5,517,51730
624,51731000,Sagã‘Ay,5,517,51731
625,51732000,San Fernando,5,517,51732
626,51733000,San Jose,5,517,51733
627,51734000,Sipocot,5,517,51734
628,51735000,Siruma,5,517,51735
629,51736000,Tigaon,5,517,51736
630,51737000,Tinambac,5,517,51737
631,52001000,Bagamanoc,5,520,52001
632,52002000,Baras,5,520,52002
633,52003000,Bato,5,520,52003
634,52004000,Caramoran,5,520,52004
635,52005000,Gigmoto,5,520,52005
636,52006000,Pandan,5,520,52006
637,52007000,Panganiban (Payo),5,520,52007
638,52008000,San Andres (Calolbon),5,520,52008
639,52009000,San Miguel,5,520,52009
640,52010000,Viga,5,520,52010
641,52011000,Virac (Capital),5,520,52011
642,54101000,Aroroy,5,541,54101
643,54102000,Baleno,5,541,54102
644,54103000,Balud,5,541,54103
645,54104000,Batuan,5,541,54104
646,54105000,Cataingan,5,541,54105
647,54106000,Cawayan,5,541,54106
648,54107000,Claveria,5,541,54107
649,54108000,Dimasalang,5,541,54108
650,54109000,Esperanza,5,541,54109
651,54110000,Mandaon,5,541,54110
652,54111000,City Of Masbate (Capital),5,541,54111
653,54112000,Milagros,5,541,54112
654,54113000,Mobo,5,541,54113
655,54114000,Monreal,5,541,54114
656,54115000,Palanas,5,541,54115
657,54116000,Pio V. Corpuz (Limbuhan),5,541,54116
658,54117000,Placer,5,541,54117
659,54118000,San Fernando,5,541,54118
660,54119000,San Jacinto,5,541,54119
661,54120000,San Pascual,5,541,54120
662,54121000,Uson,5,541,54121
663,56202000,Barcelona,5,562,56202
664,56203000,Bulan,5,562,56203
665,56204000,Bulusan,5,562,56204
666,56205000,Casiguran,5,562,56205
667,56206000,Castilla,5,562,56206
668,56207000,Donsol,5,562,56207
669,56208000,Gubat,5,562,56208
670,56209000,Irosin,5,562,56209
671,56210000,Juban,5,562,56210
672,56211000,Magallanes,5,562,56211
673,56212000,Matnog,5,562,56212
674,56213000,Pilar,5,562,56213
675,56214000,Prieto Diaz,5,562,56214
676,56215000,Santa Magdalena,5,562,56215
677,56216000,City Of Sorsogon (Capital),5,562,56216
678,60401000,Altavas,6,604,60401
679,60402000,Balete,6,604,60402
680,60403000,Banga,6,604,60403
681,60404000,Batan,6,604,60404
682,60405000,Buruanga,6,604,60405
683,60406000,Ibajay,6,604,60406
684,60407000,Kalibo (Capital),6,604,60407
685,60408000,Lezo,6,604,60408
686,60409000,Libacao,6,604,60409
687,60410000,Madalag,6,604,60410
688,60411000,Makato,6,604,60411
689,60412000,Malay,6,604,60412
690,60413000,Malinao,6,604,60413
691,60414000,Nabas,6,604,60414
692,60415000,New Washington,6,604,60415
693,60416000,Numancia,6,604,60416
694,60417000,Tangalan,6,604,60417
695,60601000,Anini-Y,6,606,60601
696,60602000,Barbaza,6,606,60602
697,60603000,Belison,6,606,60603
698,60604000,Bugasong,6,606,60604
699,60605000,Caluya,6,606,60605
700,60606000,Culasi,6,606,60606
701,60607000,Tobias Fornier (Dao),6,606,60607
702,60608000,Hamtic,6,606,60608
703,60609000,Laua-An,6,606,60609
704,60610000,Libertad,6,606,60610
705,60611000,Pandan,6,606,60611
706,60612000,Patnongon,6,606,60612
707,60613000,San Jose (Capital),6,606,60613
708,60614000,San Remigio,6,606,60614
709,60615000,Sebaste,6,606,60615
710,60616000,Sibalom,6,606,60616
711,60617000,Tibiao,6,606,60617
712,60618000,Valderrama,6,606,60618
713,61901000,Cuartero,6,619,61901
714,61902000,Dao,6,619,61902
